종목명	리포트제목	적정가격	의견	증권사	날짜
참좋은여행	여행업체 중 외부 영향 가장 제한적	21000	매수	HI투자증권	2018-05-09
대웅제약	상반기보다 하반기 기대	215000	매수	HI투자증권	2018-05-09
제주항공	예상보다도 훨씬 더 좋았던 1분기 영업실적!	57000	매수	하나금융투자	2018-05-09
두산엔진	증가하는 엔진 손상, LNG추진선 시대를 앞당기고 있다.	9000	매수	하나금융투자	2018-05-09
셀트리온헬스케어	1분기보다 2분기 실적을 기대하며…	120000	매수	하나금융투자	2018-05-09
대웅제약	투자 비용 증가로 컨센서스 하회	220000	매수	유안타증권	2018-05-09
세아제강	2H18 미국향 수출에 대한 불확실성 우려	89000	매수	유안타증권	2018-05-09
SK텔레콤	ADT캡스 인수 : 높은 인수 가격 고려 시, 시너지 확인 필요할 것	300000	매수	유안타증권	2018-05-09
JB금융지주	지배순이익 642억원으로 컨센서스 6% 상회	8500	매수	한국투자증권	2018-05-09
LG유플러스	1분기 컨퍼런스콜 요약	17600	매수	한국투자증권	2018-05-09
한화에어로스페이스	부진한 실적, 단기에는 보수적 접근 추천	35000	매수	한국투자증권	2018-05-09
제주항공	1위 저비용항공사는 역시 다르다.	59000	매수	한국투자증권	2018-05-09
오리온	중국의 체질 개선에 주목	150000	매수	한국투자증권	2018-05-09
KCC	매출 증가로 방향성 확인, 비핵심자산 처분 시작	510000	매수	한국투자증권	2018-05-09
테스	올해도 성장은 지속 중	42000	매수	한국투자증권	2018-05-09
GS	발전 3사 실적 눈높이 상향, 소외를 기회로 	96000	매수	DB증권	2018-05-09
SK텔레콤	ADT캡스 인수; Big Picture 그리기 시작	310000	매수	DB증권	2018-05-09
GS리테일	파르나스호텔 사업 호조가 돋보임	50000	매수	SK증권	2018-05-09
현대홈쇼핑	수익성 관리에 집중, 제한된 취급고 성장으로 효과는 크지 못함	145000	매수	SK증권	2018-05-09
SKC 솔믹스	DRAM 미세화 및 Enterprise SSD 양산 수혜	-	매수	키움증권	2018-05-09
한화에어로스페이스	긍정적 변화 조짐	34000	매수	키움증권	2018-05-09
한화	올해 밸류에이션 정상화 될 듯	55000	매수	HI투자증권	2018-05-08
한진칼	실적 턴어라운드 및 지배구조 개선 가능성	30000	매수	HI투자증권	2018-05-08
코오롱	밸류에이션 매력 증가	70000	매수	HI투자증권	2018-05-08
오스템임플란트	정책 수혜 및 실적 턴어라운드	67000	매수	HI투자증권	2018-05-08
두산	실적 턴어라운드 및 신사업 성장성	170000	매수	HI투자증권	2018-05-08
LG	이제부터 성장의 시대로 진입	115000	매수	HI투자증권	2018-05-08
CJ	콘텐츠 및 유통 플랫폼 확장성	224000	매수	HI투자증권	2018-05-08
LS	동가격 상승으로 우호적인 환경 지속	102000	매수	HI투자증권	2018-05-08
동원F&B	2분기부터의 베이스효과, 주가상승 견인 예상	300000	매수	HI투자증권	2018-05-08
JB금융지주	실적은 이렇게 좋은데 주가는 왜 이럴까?	9300	매수	하나금융투자	2018-05-08
현대홈쇼핑	렌탈케어 불확실성 완화 긍정적	133000	매수	하나금융투자	2018-05-08
LG유플러스	역시는 역시다.	17500	매수	DB증권	2018-05-08
SK텔레콤	구조 변화의 시발점에 서서	310000	매수	DB증권	2018-05-08
LS산전	전력인프라, 신재생 추가 성장	90000	매수	한양증권	2018-05-08
현대건설기계	건설장비 호황을 즐길 구간	183500	매수	한양증권	2018-05-08
SK텔레콤	1Q18 Review: 무시 못 할 요금할인 영향	300000	매수	메리츠종금증권	2018-05-08
LG유플러스	1Q18 Review: 무선 가입자 순증 지속	16000	매수	메리츠종금증권	2018-05-08
JB금융지주	1Q18 Review: 두 마리 토끼 잡기	7600	매수	메리츠종금증권	2018-05-08
LG유플러스	차별화된 이익 창출 능력	16000	매수	SK증권	2018-05-08
SK텔레콤	부정적 요인을 고려해도 현 주가는 지나친 저평가 상태	285000	매수	SK증권	2018-05-08
메리츠종금증권	리스크 관리 하에 다각화되는 포트폴리오	6600	매수	키움증권	2018-05-08
메가스터디교육	메가패스로 재도약	-	매수	키움증권	2018-05-08
동원F&B	지나간 우려, 다가올 기대	300000	매수	키움증권	2018-05-08
SK텔레콤	1Q18 실적 코멘트	-	매수	메리츠종금증권	2018-05-04
LG유플러스	1Q18 컨퍼런스콜 요약	-	매수	메리츠종금증권	2018-05-04
현대중공업지주	현대글로벌서비스의 성장 기조 확인 	628000	매수	한국투자증권	2018-05-04
아시아나항공	무시할 수 없는 서프라이즈 	-	중립	한국투자증권	2018-05-04
KT	5G 네트워크 구축 기반 우월, 배당 메리트 		매수	한국투자증권	2018-05-04
원익IPS	매출인식 기준 변경과 펀더멘털은 무관		매수	한국투자증권	2018-05-04
한화갤러리아타임월드	이익 턴어라운드 불구, 밸류에이션 부담	-	중립	한국투자증권	2018-05-04
하나투어	일시적 쉼표, 하반기 이익 모멘텀 화 	144000	매수	한국투자증권	2018-05-04
세아베스틸	1Q18 Review: 맑음과 흐림 사이	35000	매수	유안타증권	2018-05-04
KT	그럼에도 불구하고 양호한 실적 	36000	매수	DB증권	2018-05-04
파트론	전방 수요가 관건	10000	매수	HI투자증권	2018-05-04
세아베스틸	방향성은 유효. 개선 속도는 둔화	33000	매수	HI투자증권	2018-05-04
한국전력	상반기 실적 악화. 보수적인 접근 필요	44000	매수	HI투자증권	2018-05-04
현대중공업	신조선가 오르면, 분기 적자폭도 줄겠군	160000	매수	HI투자증권	2018-05-04
KT	우려보다는 양호한 실적	3800	매수	메리츠종금증권	2018-05-04
SKC	기다림의 미학	5400	매수	메리츠종금증권	2018-05-04
현대중공업	선가 인상을 바라볼 수 있는 구간 		매수	SK증권	2018-05-04
현대미포조선	[1Q18 Review] 예상보다 이른 흑자와 반가운 PC선 선가 인상 모멘		매수	SK증권	2018-05-04
하이셈	SK하이닉스의 DRAM 호황에 따른 직접적인 수혜 기대!!	No	-	SK증권	2018-05-04
KT	양호한 1분기 실적. 긍정적인 측면도 바라보자 v	34000	매수	SK증권	2018-05-04
하나투어	2018년은 호텔이 투자 포인트 		매수	SK증권	2018-05-04
파트론	수익성 안정화 구간	13000	매수	키움증권	2018-05-04
코리안리	관심이 필요한 시기 	14000	매수	키움증권	2018-05-04
SKC	2분기 영업이익, 전 분기 대비 25.8% 증가 전망 		매수	키움증권	2018-05-04
바텍	브랜드군 정리 효과와 매출처 다변화 지속 	47000	매수	키움증권	2018-05-04
삼성SDI	키움증권_ESS의 중심에서 특수를 외치다	250000	매수	키움증권	2018-05-04
한국콜마	탐방노트: OEM 모멘텀 견조 	93000	매수	HI투자증권	2018-05-03
삼성SDI	예상 수준의 실적 	190000	Hold	DB증권	2018-05-03
현대미포조선	구조적 어닝 서프라이즈: 목표주가 상향, 최선호주 	140000	매수	HI투자증권	2018-05-03
현대건설기계	2Q에도, 2019년에도 성장	250000	매수	HI투자증권	2018-05-03
삼성SDI	가파른 중대형 전지 매출 성장이 주가 이끌 것 	250000	매수	HI투자증권	2018-05-03
스카이라이프	가입자 믹스 개선 기반의 ARPU 반등 기대	15000	매수	HI투자증권	2018-05-03
한미약품	안정적인 실적 시현. 하단지지 전망	580000	매수	HI투자증권	2018-05-03
KT	1Q18 실적 코멘트 	-	매수	메리츠종금증권	2018-05-03
대한유화	1Q18 Review: 일회성에 가려진 증설 효과 	-	매수	메리츠종금증권	2018-05-03
해마로푸드서비스	꾸준한 성장, 회복되는 이익 	3100	매수	메리츠종금증권	2018-05-03
BNK금융지주	1Q18 Review:  해소될 우려와 잔존할 우려  	12500	매수	메리츠종금증권	2018-05-03
스카이라이프	1Q18 Review: 신사업에 따른 비용 부담	16000	매수	메리츠종금증권	2018-05-03
롯데케미칼	1Q18 Review: 향후 방향성이 중요,  분기 이익 우상향 기조 유효	600000	매수	메리츠종금증권	2018-05-03
한전KPS	예상 외로 부진했던 실적	53000	매수	하나금융투자	2018-05-03
한미약품	이유 있는 R&D 투자 확대 	550000	매수	DB증권	2018-05-03
BNK금융지주	대손 비용의 의미있는 감소 	14500	매수	DB증권	2018-05-03
롯데케미칼	반등을 도모할 시점 	670000	매수	DB증권	2018-05-03
주성엔지니어링	반도체 비중 확대로 수익성 향상 	13500	매수	DB증권	2018-05-03
BNK금융지주	2018년은 1분기부터 실적으로 화답	16000	매수	하나금융투자	2018-05-03
삼성SDI	눈 앞에 다가온 여름	250000	매수	하나금융투자	2018-05-03
현대건설기계	1분기 실적 서프라이즈. 2분기가 더 좋다.	225000	매수	하나금융투자	2018-05-03
한미약품	화수분과 같은 R&D 지금은 저점매수 유효구간	710000	매수	하나금융투자	2018-05-03
모두투어	2분기 예약률 반등 및 해외자회사들의 연결 반영 시작	47000	매수	하나금융투자	2018-05-03
현대모비스	주주환원정책 발표	290000	매수	하나금융투자	2018-05-03
대한유화	예상치에 부합한 실적. 2Q18는 영업이익 사상 최대치 갱신 예상	470000	매수	하나금융투자	2018-05-03
롯데케미칼	외생변수에 따른 단기 실적 부진. Up-Cycle은 변함없다.	700000	매수	하나금융투자	2018-05-03
스카이라이프	1분기 실적은 시장 컨센서스를 하회	16000	매수	하나금융투자	2018-05-03
삼성SDI	가파른 중대형 전지 매출 성장이 주가 이끌 것	250000	매수	HI투자증권	2018-05-03
스카이라이프	가입자 믹스 개선 기반의 ARPU 반등 기대	15000	매수	HI투자증권	2018-05-03
한미약품	안정적인 실적 시현. 하단지지 전망	580000	매수	HI투자증권	2018-05-03
유니테스트	올해 실적 전망치 대폭 상향	22000	매수	HI투자증권	2018-05-03
스카이라이프	가입자 이탈 - 플랫폼 성장 둔화로 전이	15000	매수	유안타증권	2018-05-03
CJ헬로	IFRS1115 적용으로 무형자산 상각비 급증	12500	매수	유안타증권	2018-05-03
현대건설기계	호황을 확인한 실적	230000	매수	한국투자증권	2018-05-03
모두투어	외형 성장에도 피하지 못한 감익	46000	매수	한국투자증권	2018-05-03
삼성바이오로직스	5월 2일 기자간담회 후기	610000	매수	한국투자증권	2018-05-03
스카이라이프	신성장 사업 비용 증가로 수익성 부진	17500	매수	한국투자증권	2018-05-03
한미약품	추정치에 부합되는 1Q18 실적 시현	620000	매수	SK증권	2018-05-03
SK네트웍스	통제가 어려운 부분이 너무 많음.	5500	매수	SK증권	2018-05-03
코리안리	1Q18 Review: 본질적인 실적 흐름 양호	15000	매수	SK증권	2018-05-03
GS리테일	2018 년은 편의점이 아니라 호텔 사업자!	50000	매수	SK증권	2018-05-03
CJ헬로	단기 실적 반등 가능성 낮으나, 가입자당 가치로는 여전히 매력적	10400	매수	SK증권	2018-05-03
신세계 I&C	신세계 그룹의 미래에는 I&C가 필요하다.	-	매수	키움증권	2018-05-03
대한유화	1Q18, 국내 경쟁 NCC 대비 높은 이익률 기록	450000	매수	키움증권	2018-05-03
롯데케미칼	미국 에탄 크래커, 프로젝트 공정률 78% 기록	580000	매수	키움증권	2018-05-03
아이엔지생명	숫자는 거짓말하지 않는다.	70000	매수	DB증권	2018-05-02
SK이노베이션	통 큰 주주가치 제고 	280000	매수	DB증권	2018-05-02
LG화학	부진했지만 개선 예상 	400000	매수	DB증권	2018-05-02
넷마블	조금씩 커질 모멘텀 	180000	매수	DB증권	2018-05-02
삼성에스디에스	양호한 실적, 하지만 주가는 매력적이지 않다.	220000	매수	DB증권	2018-05-02
삼성카드	여전한 규제리스크와 조달금리 상승 우려 	40700	매수	DB증권	2018-05-02
SK	SK바이오팜 및 바이오텍 가치 정밀분석	470000	매수	하나금융투자	2018-05-02
유니셈	실적 좋고, 밸류에이션 매력 높다.	14000	매수	하나금융투자	2018-05-02
서울반도체	영업이익 172억원으로 컨센서스 하회	25000	매수	하나금융투자	2018-05-02
한국가스공사	2020년까지 매년 성장하는 이익	64000	매수	하나금융투자	2018-05-02
풍산	1분기 방산 이익률은 정상화, but 매출둔화 우려!	52000	매수	하나금융투자	2018-05-02
LG화학	컨센을 하회한 실적. 정보전자소재 실적 부진이 아쉬워	450000	매수	하나금융투자	2018-05-02
넷마블	전채(Appetizer)부터 시작	210000	매수	하나금융투자	2018-05-02
GS리테일	하반기 유통업종 다크호스로 부각	48000	매수	하나금융투자	2018-05-02
서울반도체	하반기 이익 개선 효과 기대	27500	매수	HI투자증권	2018-05-02
풍산	단기 모멘텀 보다는 긴 호흡으로	51000	매수	HI투자증권	2018-05-02
넷마블	신작 보따리 풀렸다.	185000	매수	HI투자증권	2018-05-02
풍산	눈높이를 낮출 필요는 있다.	51000	매수	유안타증권	2018-05-02
아프리카TV	규제는 잊고, 성장성에 집중하자.	45000	매수	유안타증권	2018-05-02
LG화학	3분기 전기차배터리 흑자 기대감 살아있어...	520000	매수	유안타증권	2018-05-02
DGB금융지주	아쉽지만 내용적으로 양호한 실적, 2분기에 대한 기대를 높일 수 있어.	16000	매수	유안타증권	2018-05-02
롯데제과	나뚜르와 러시아제과부문 인수, 작지만 큰 변화	250000	매수	한국투자증권	2018-05-02
LG화학	단기 모멘텀 부재	-	매수	한국투자증권	2018-05-02
넷마블	더 이상의 부진은 없다.	175000	매수	한국투자증권	2018-05-02
LG화학	석유화학 Up-Cycle, 전지 프리미엄 유효	560000	매수	메리츠종금증권	2018-05-02
코웨이	1Q18 Review: 시장 컨센서스 충족	102000	매수	메리츠종금증권	2018-05-02
넷마블	마법학교 첫날, 성공적	220000	매수	메리츠종금증권	2018-05-02
풍산	1Q18 Review - 제한적인 구리가격 하락가능성, 매력적인 valuation	60000	매수	SK증권	2018-05-02
코웨이	차원이 다른 경쟁력 검증	130000	매수	SK증권	2018-05-02
GS홈쇼핑	송출수수료, 여전히 숙제	250000	매수	SK증권	2018-05-02
맥쿼리인프라	2018년 주당분배금 600원, 시가배당률 6.7%	9000	매수	키움증권	2018-05-02
넷마블	다시 시작된 날개짓, 신작들로 날아간다.	180000	매수	키움증권	2018-05-02
한화케미칼	한화 화학사, 전방위적 신증설 진행 중	44000	매수	키움증권	2018-05-02
LG화학	1Q18, 정보전자소재 적자전환	530000	매수	키움증권	2018-05-02
서울반도체	하반기 이익 성장세 회귀	27000	매수	키움증권	2018-05-02
녹십자	실적은 예상수준, R&D 모멘텀 기대 	250000	매수	DB증권	2018-04-30
유한양행	차근차근 열어간다.	280000	매수	DB증권	2018-04-30
