기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
현대건설,2018. 03,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667
현대건설,2018. 04,3.0,2.75,4.0,2.25,1.75,2.5
현대건설,2018. 05,3.3333333333333335,2.75,3.5,2.5833333333333335,2.8333333333333335,2.5
현대건설,2018. 06,3.5,2.9375,3.9375,2.3125,2.9375,2.9375
현대건설,2018. 07,3.1666666666666665,3.1666666666666665,4.0,2.3333333333333335,3.0,2.5
현대건설,2018. 08,3.3636363636363638,2.272727272727273,4.0,2.8181818181818183,3.0,3.3636363636363638
현대건설,2018. 09,2.5,2.3333333333333335,3.5,2.6666666666666665,2.1666666666666665,2.3333333333333335
현대건설,2018. 10,3.272727272727273,2.6363636363636362,3.3636363636363638,2.5454545454545454,2.6363636363636362,2.727272727272727
현대건설,2018. 11,3.4545454545454546,2.8181818181818183,3.727272727272727,2.5454545454545454,3.090909090909091,2.6363636363636362
현대건설,2018. 12,2.727272727272727,2.6363636363636362,3.8181818181818183,2.272727272727273,2.5454545454545454,2.5454545454545454
현대건설,2019. 01,3.7777777777777777,2.5555555555555554,3.888888888888889,3.3333333333333335,3.2222222222222223,3.1666666666666665
현대건설,2019. 02,4.142857142857143,3.142857142857143,4.0,3.4285714285714284,3.5714285714285716,3.142857142857143
현대건설,2019. 03,3.4285714285714284,3.0714285714285716,4.0,2.5,2.642857142857143,2.7857142857142856
현대건설,2019. 04,3.1,2.6,3.7,2.5,2.5,2.7
현대건설,2019. 05,3.6875,2.6875,3.875,2.6875,2.6875,2.6875
현대건설,2019. 06,3.8181818181818183,3.3636363636363638,4.0,2.272727272727273,3.090909090909091,3.0
현대건설,2019. 07,3.5454545454545454,2.6363636363636362,4.0,3.272727272727273,3.0,2.8181818181818183
현대건설,2019. 08,3.0,2.3333333333333335,3.0,3.0833333333333335,2.6666666666666665,2.4166666666666665
현대건설,2019. 09,3.4615384615384617,3.230769230769231,3.8461538461538463,3.0,3.230769230769231,2.8461538461538463
현대건설,2019. 10,3.75,2.875,4.0,3.5,3.125,3.125
현대건설,2019. 11,3.1666666666666665,3.1666666666666665,3.6666666666666665,2.8333333333333335,2.5,2.6666666666666665
현대건설,2019. 12,3.2,2.6,3.2,2.8,2.6,2.4
현대건설,2020. 01,3.111111111111111,2.6666666666666665,3.5555555555555554,2.4444444444444446,2.5555555555555554,2.888888888888889
현대건설,2020. 02,2.875,2.375,3.125,2.25,2.375,1.875
현대건설,2020. 03,3.8181818181818183,3.3636363636363638,3.909090909090909,3.4545454545454546,3.272727272727273,3.4545454545454546
현대건설,2020. 04,3.6666666666666665,2.75,3.75,2.9166666666666665,2.8333333333333335,2.6666666666666665
현대건설,2020. 05,3.25,3.125,3.375,2.5,2.25,2.125
현대건설,2020. 06,3.3846153846153846,2.5384615384615383,3.076923076923077,2.8461538461538463,2.8461538461538463,2.923076923076923
현대건설,2020. 07,3.066666666666667,2.466666666666667,3.8666666666666667,2.8,2.533333333333333,2.466666666666667
현대건설,2020. 08,3.230769230769231,2.4615384615384617,3.3846153846153846,3.076923076923077,3.1538461538461537,2.8461538461538463
현대건설,2020. 09,3.5625,3.1875,3.8125,3.1875,2.75,3.125
현대건설,2020. 10,3.2,2.6,3.2,2.6,2.6,3.6
현대건설,2020. 11,3.769230769230769,3.3846153846153846,3.923076923076923,3.076923076923077,3.230769230769231,3.3846153846153846
현대건설,2020. 12,3.5,2.625,3.875,2.875,3.125,2.625
현대건설,2021. 01,3.4583333333333335,3.0,3.875,2.9166666666666665,3.0416666666666665,2.6666666666666665
현대건설,2021. 02,2.875,2.5,3.875,2.75,3.0,2.875
현대건설,2021. 03,3.5555555555555554,2.7777777777777777,3.9444444444444446,2.6666666666666665,2.6666666666666665,2.7777777777777777
현대건설,2021. 04,2.8181818181818183,2.272727272727273,3.272727272727273,2.3636363636363638,2.8181818181818183,2.6363636363636362
현대건설,2021. 05,2.9,2.7,3.6333333333333333,2.8333333333333335,2.7333333333333334,2.6
현대건설,2021. 06,3.533333333333333,3.0,4.133333333333334,2.8666666666666667,3.4,2.8
현대건설,2021. 07,3.066666666666667,2.3333333333333335,3.4,2.4,2.466666666666667,2.4
현대건설,2021. 08,3.0,2.5454545454545454,3.5454545454545454,3.1818181818181817,3.0,2.272727272727273
현대건설,2021. 09,3.6,2.933333333333333,3.8,3.2666666666666666,2.8666666666666667,3.0
현대건설,2021. 10,3.5,2.625,4.0,3.0,3.125,2.625
현대글로비스,2014. 07,3.0,2.5,3.5,2.5,3.0,3.0
현대글로비스,2014. 09,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0
현대글로비스,2014. 10,3.0,2.0,4.0,2.0,2.0,2.0
현대글로비스,2014. 11,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.3333333333333333,3.3333333333333335,2.3333333333333335
현대글로비스,2014. 12,3.0,2.0,3.0,1.0,2.0,2.0
현대글로비스,2015. 01,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.0,1.6666666666666667,2.0
현대글로비스,2015. 02,4.0,3.0,5.0,4.0,3.0,4.0
현대글로비스,2015. 03,3.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0
현대글로비스,2015. 05,4.666666666666667,4.666666666666667,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
현대글로비스,2015. 06,3.0,2.0,3.0,1.5,1.5,2.0
현대글로비스,2015. 07,3.0,2.6666666666666665,4.0,2.0,3.3333333333333335,2.3333333333333335
현대글로비스,2015. 08,2.5,2.0,3.75,2.5,2.25,1.25
현대글로비스,2015. 09,3.0,4.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665
현대글로비스,2015. 10,3.0,1.5,4.0,2.0,1.5,2.5
현대글로비스,2015. 11,3.6,3.6,3.6,2.0,2.6,2.6
현대글로비스,2015. 12,4.0,3.0,4.0,3.0,4.0,3.0
현대글로비스,2016. 01,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.0
현대글로비스,2016. 02,4.0,3.0,4.5,2.5,2.5,4.0
현대글로비스,2016. 03,3.0,3.0,4.0,2.0,3.0,3.0
현대글로비스,2016. 05,2.0,2.0,2.0,1.0,1.0,1.0
현대글로비스,2016. 06,3.0,2.75,3.5,3.25,3.25,3.25
현대글로비스,2016. 07,3.0,3.5,4.0,2.5,3.0,3.5
현대글로비스,2016. 08,4.0,4.0,5.0,2.0,3.0,4.0
현대글로비스,2016. 10,3.0,3.0,3.6666666666666665,2.3333333333333335,3.0,3.0
현대글로비스,2016. 11,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0
현대글로비스,2016. 12,5.0,5.0,5.0,3.0,4.0,3.0
현대글로비스,2017. 01,4.0,3.0,4.5,3.5,3.5,3.0
현대글로비스,2017. 02,1.0,4.0,3.0,1.0,1.0,1.0
현대글로비스,2017. 03,3.6666666666666665,1.6666666666666667,3.6666666666666665,2.3333333333333335,2.6666666666666665,3.3333333333333335
현대글로비스,2017. 04,3.25,3.0,3.75,3.0,2.5,2.75
현대글로비스,2017. 05,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.0
현대글로비스,2017. 06,2.5,2.0,3.0,2.5,2.5,1.5
현대글로비스,2017. 07,4.0,3.0,3.5,3.5,4.0,3.5
현대글로비스,2017. 08,1.0,2.0,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333
현대글로비스,2017. 09,1.8,1.4,3.4,1.8,1.8,1.8
현대글로비스,2017. 10,1.7777777777777777,1.7777777777777777,3.6666666666666665,1.7777777777777777,1.5555555555555556,1.5555555555555556
현대글로비스,2017. 11,1.3333333333333333,1.0,3.0,1.3333333333333333,1.0,1.0
현대글로비스,2017. 12,1.875,1.75,2.875,2.75,1.875,1.875
현대글로비스,2018. 01,2.0,2.6666666666666665,4.0,2.0,1.6666666666666667,2.3333333333333335
현대글로비스,2018. 02,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.0,1.0,1.0
현대글로비스,2018. 03,1.8,2.2,2.6,1.8,1.8,1.6
현대글로비스,2018. 04,4.0,3.0,4.0,4.0,3.0,4.0
현대글로비스,2018. 05,2.625,2.25,3.875,2.5,2.125,2.125
현대글로비스,2018. 06,3.5,3.0,3.5,2.5,2.5,3.0
현대글로비스,2018. 07,1.5,1.25,2.5,2.5,1.5,1.5
현대글로비스,2018. 09,2.25,2.5,3.5,2.75,2.5,1.5
현대글로비스,2018. 10,1.5,1.5,3.5,3.0,1.5,1.0
현대글로비스,2018. 11,2.6666666666666665,2.1666666666666665,3.6666666666666665,3.8333333333333335,2.3333333333333335,2.1666666666666665
현대글로비스,2018. 12,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,3.0,2.6666666666666665
현대글로비스,2019. 01,2.6,2.0,2.8,3.2,2.4,2.2
현대글로비스,2019. 02,3.8333333333333335,3.3333333333333335,4.166666666666667,3.6666666666666665,3.3333333333333335,3.1666666666666665
현대글로비스,2019. 03,3.1,2.9,3.8,3.4,3.2,2.4
현대글로비스,2019. 04,2.7142857142857144,2.7142857142857144,3.857142857142857,3.5714285714285716,3.142857142857143,2.5714285714285716
현대글로비스,2019. 05,2.8,2.6,4.0,3.6,3.8,2.0
현대글로비스,2019. 06,3.3333333333333335,2.6666666666666665,4.0,3.6666666666666665,3.0,2.6666666666666665
현대글로비스,2019. 07,3.5555555555555554,2.6666666666666665,3.6666666666666665,3.111111111111111,3.111111111111111,2.7777777777777777
현대글로비스,2019. 08,4.045454545454546,3.6363636363636362,4.0,4.2727272727272725,3.8636363636363638,3.3636363636363638
현대글로비스,2019. 09,4.2,3.2,3.8,3.8,3.8,3.2
현대글로비스,2019. 10,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,3.3333333333333335,3.0
현대글로비스,2019. 11,4.0,4.0,4.0,4.0,4.0,3.0
현대글로비스,2019. 12,2.0,2.5,3.5,2.5,2.0,2.0
현대글로비스,2020. 01,3.4285714285714284,1.5714285714285714,3.7142857142857144,3.7142857142857144,3.0,2.5714285714285716
현대글로비스,2020. 02,3.5,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665
현대글로비스,2020. 03,2.625,3.125,3.625,3.0,2.875,2.75
현대글로비스,2020. 04,2.75,2.5,2.75,3.5,2.5,1.75
현대글로비스,2020. 05,3.5,3.0,4.5,2.8333333333333335,3.8333333333333335,3.0
현대글로비스,2020. 06,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,2.6666666666666665
현대글로비스,2020. 07,3.142857142857143,2.857142857142857,3.5714285714285716,3.2857142857142856,2.857142857142857,2.857142857142857
현대글로비스,2020. 08,2.0,2.3333333333333335,4.0,3.0,2.0,1.3333333333333333
현대글로비스,2020. 09,2.7142857142857144,2.2857142857142856,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.0
현대글로비스,2020. 10,2.8,2.0,2.4,2.6,3.0,2.2
현대글로비스,2020. 11,3.0,3.0,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665
현대글로비스,2020. 12,3.0,2.0,3.0,3.0,2.0,1.25
현대글로비스,2021. 01,2.857142857142857,2.7857142857142856,3.2142857142857144,3.0714285714285716,2.9285714285714284,2.5714285714285716
현대글로비스,2021. 02,3.2,3.1,4.1,3.3,3.5,2.2
현대글로비스,2021. 03,3.75,3.5,3.75,3.125,2.875,3.125
현대글로비스,2021. 04,4.166666666666667,3.8333333333333335,4.166666666666667,4.25,3.6666666666666665,2.9166666666666665
현대글로비스,2021. 05,3.111111111111111,2.4444444444444446,3.3333333333333335,2.888888888888889,3.0,2.6666666666666665
현대글로비스,2021. 06,3.4444444444444446,2.6666666666666665,3.4444444444444446,3.2222222222222223,2.7777777777777777,2.2222222222222223
현대글로비스,2021. 07,2.25,3.0,3.0,2.5,3.0,2.0
현대글로비스,2021. 08,2.6666666666666665,2.3333333333333335,3.1666666666666665,2.8333333333333335,3.6666666666666665,2.1666666666666665
현대글로비스,2021. 09,2.8333333333333335,2.6666666666666665,3.1666666666666665,2.1666666666666665,1.8333333333333333,1.6666666666666667
현대글로비스,2021. 10,3.5,3.25,4.25,4.0,3.5,3.25
현대모비스,2014. 04,3.5,3.0,5.0,1.0,1.0,2.5
현대모비스,2014. 05,4.666666666666667,4.333333333333333,5.0,3.0,3.3333333333333335,2.6666666666666665
현대모비스,2014. 06,3.5714285714285716,3.0714285714285716,4.5,2.9285714285714284,2.2142857142857144,2.642857142857143
현대모비스,2014. 07,3.4545454545454546,3.272727272727273,4.181818181818182,3.0,2.727272727272727,2.909090909090909
현대모비스,2014. 08,3.4285714285714284,3.0,4.142857142857143,2.857142857142857,2.4285714285714284,2.7142857142857144
현대모비스,2014. 09,3.2857142857142856,3.142857142857143,4.428571428571429,2.4285714285714284,2.7142857142857144,3.0
현대모비스,2014. 10,3.142857142857143,3.0,4.285714285714286,2.0,2.2857142857142856,2.5714285714285716
현대모비스,2014. 11,3.2,3.0,4.6,3.0,2.4,2.8
현대모비스,2014. 12,3.875,3.375,4.375,2.625,2.625,3.0
현대모비스,2015. 01,3.4166666666666665,3.3333333333333335,4.5,2.1666666666666665,2.3333333333333335,2.4166666666666665
현대모비스,2015. 02,3.75,3.25,4.375,3.25,3.25,3.125
현대모비스,2015. 03,3.857142857142857,3.4285714285714284,4.571428571428571,3.0,3.0,3.4285714285714284
현대모비스,2015. 04,3.5,4.0,4.833333333333333,2.3333333333333335,3.0,2.3333333333333335
현대모비스,2015. 05,3.3333333333333335,3.3333333333333335,4.166666666666667,2.1666666666666665,2.3333333333333335,2.6666666666666665
현대모비스,2015. 06,3.4285714285714284,3.0,4.214285714285714,2.357142857142857,2.0714285714285716,2.5714285714285716
현대모비스,2015. 07,3.1666666666666665,2.8333333333333335,4.25,2.0,1.9166666666666667,2.5
현대모비스,2015. 08,3.5,3.75,4.25,2.75,2.5,3.0
현대모비스,2015. 09,3.6,3.5,4.5,2.7,2.7,3.1
현대모비스,2015. 10,3.6666666666666665,3.1666666666666665,4.666666666666667,2.5,3.3333333333333335,3.0
현대모비스,2015. 11,3.1,3.1,4.1,1.9,2.8,2.5
현대모비스,2015. 12,3.3,2.7,4.6,2.1,1.9,2.3
현대모비스,2016. 01,3.3333333333333335,3.4444444444444446,4.222222222222222,2.111111111111111,2.111111111111111,2.3333333333333335
현대모비스,2016. 02,3.3333333333333335,2.888888888888889,4.222222222222222,2.3333333333333335,2.4444444444444446,2.4444444444444446
현대모비스,2016. 03,3.727272727272727,3.272727272727273,4.545454545454546,2.727272727272727,2.5454545454545454,2.727272727272727
현대모비스,2016. 04,3.7142857142857144,3.0,4.285714285714286,2.857142857142857,3.0,3.2857142857142856
현대모비스,2016. 05,3.5,3.5,4.25,3.125,3.25,3.0
현대모비스,2016. 06,3.4166666666666665,3.0833333333333335,4.166666666666667,2.4166666666666665,2.4166666666666665,2.8333333333333335
현대모비스,2016. 07,3.5,3.3,4.0,3.2,2.7,2.6
현대모비스,2016. 08,3.0,3.0,3.6,2.4,3.0,3.4
현대모비스,2016. 09,3.5,3.3,4.1,2.5,2.4,2.6
현대모비스,2016. 10,3.2222222222222223,3.2222222222222223,4.222222222222222,2.6666666666666665,2.7777777777777777,2.4444444444444446
현대모비스,2016. 11,3.2857142857142856,3.0,4.0,2.2857142857142856,1.8571428571428572,2.4285714285714284
현대모비스,2016. 12,3.6666666666666665,3.6666666666666665,4.0,3.1666666666666665,3.5,3.1666666666666665
현대모비스,2017. 01,3.2857142857142856,3.4285714285714284,4.428571428571429,2.857142857142857,2.5714285714285716,2.5714285714285716
현대모비스,2017. 02,2.0,3.0,4.0,2.0,2.0,3.0
현대모비스,2017. 03,3.0,3.0,4.3,2.5,2.7,2.5
현대모비스,2017. 04,3.5555555555555554,3.0,4.0,2.888888888888889,2.111111111111111,2.4444444444444446
현대모비스,2017. 05,3.3333333333333335,3.3333333333333335,4.0,2.6666666666666665,2.5,2.8333333333333335
현대모비스,2017. 06,3.3333333333333335,3.3333333333333335,4.166666666666667,3.3333333333333335,3.0,2.5
현대모비스,2017. 07,2.6666666666666665,3.3333333333333335,4.333333333333333,1.5,1.8333333333333333,1.8333333333333333
현대모비스,2017. 08,3.2,3.0,3.4,3.0,2.4,1.8
현대모비스,2017. 09,2.75,2.6666666666666665,3.75,2.4166666666666665,2.0833333333333335,2.0
현대모비스,2017. 10,2.7777777777777777,2.7777777777777777,4.222222222222222,2.2222222222222223,2.3333333333333335,2.111111111111111
현대모비스,2017. 11,3.6,2.6,3.9,3.2,2.9,2.7
현대모비스,2017. 12,2.857142857142857,3.2857142857142856,3.7142857142857144,2.7142857142857144,2.7142857142857144,2.857142857142857
현대모비스,2018. 01,2.5555555555555554,2.888888888888889,3.3333333333333335,1.7777777777777777,2.0,1.6666666666666667
현대모비스,2018. 02,2.25,2.5,3.25,2.25,2.0,2.0
현대모비스,2018. 03,3.125,2.75,4.125,3.0,2.5,1.75
현대모비스,2018. 04,2.8333333333333335,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335
현대모비스,2018. 05,3.090909090909091,2.727272727272727,3.772727272727273,3.272727272727273,2.3636363636363638,2.272727272727273
현대모비스,2018. 06,3.076923076923077,2.6153846153846154,3.6923076923076925,3.076923076923077,2.3076923076923075,2.230769230769231
현대모비스,2018. 07,3.1538461538461537,2.769230769230769,3.3846153846153846,3.3846153846153846,2.769230769230769,2.076923076923077
현대모비스,2018. 08,3.5833333333333335,3.0,3.8333333333333335,3.8333333333333335,3.0,2.4166666666666665
현대모비스,2018. 09,3.5,3.5,3.875,3.625,2.875,2.625
현대모비스,2018. 10,3.375,3.25,3.375,3.0,2.875,2.625
현대모비스,2018. 11,3.3,3.0,3.5,3.6,3.0,3.2
현대모비스,2018. 12,3.5454545454545454,3.090909090909091,3.8181818181818183,3.8181818181818183,3.0,2.909090909090909
현대모비스,2019. 01,3.375,2.625,3.0,2.875,2.75,2.25
현대모비스,2019. 02,3.466666666666667,3.2666666666666666,3.933333333333333,3.4,3.3333333333333335,2.6
현대모비스,2019. 03,3.8333333333333335,3.5833333333333335,4.25,4.083333333333333,3.25,3.1666666666666665
현대모비스,2019. 04,3.4166666666666665,2.5833333333333335,3.5833333333333335,3.5833333333333335,2.6666666666666665,2.25
현대모비스,2019. 05,3.857142857142857,2.9285714285714284,4.071428571428571,3.857142857142857,3.2142857142857144,2.7857142857142856
현대모비스,2019. 06,3.4166666666666665,2.8333333333333335,3.8333333333333335,3.5833333333333335,3.4166666666666665,2.5833333333333335
현대모비스,2019. 07,3.2222222222222223,2.3333333333333335,3.4444444444444446,3.5555555555555554,3.0,2.5555555555555554
현대모비스,2019. 08,3.3846153846153846,3.1538461538461537,3.6923076923076925,3.923076923076923,2.8461538461538463,2.769230769230769
현대모비스,2019. 09,3.076923076923077,2.923076923076923,3.769230769230769,3.769230769230769,3.076923076923077,2.4615384615384617
현대모비스,2019. 10,3.0625,2.9375,3.9375,3.6875,3.375,2.75
현대모비스,2019. 11,3.3333333333333335,2.6666666666666665,3.5,3.6666666666666665,2.8333333333333335,2.5
현대모비스,2019. 12,3.9411764705882355,3.0588235294117645,4.235294117647059,4.470588235294118,3.823529411764706,3.176470588235294
현대모비스,2020. 01,4.0,2.75,4.375,4.0625,3.8125,3.4375
현대모비스,2020. 02,3.6153846153846154,2.8461538461538463,4.230769230769231,3.6153846153846154,3.0,2.769230769230769
현대모비스,2020. 03,3.625,3.125,3.875,3.5,3.0,2.5
현대모비스,2020. 04,4.0,3.75,5.0,4.5,3.75,3.75
현대모비스,2020. 05,3.7,2.9,4.0,3.7,2.9,2.7
현대모비스,2020. 06,3.4545454545454546,2.4545454545454546,3.8181818181818183,3.727272727272727,3.0,2.727272727272727
현대모비스,2020. 07,4.0,2.875,4.25,3.625,3.5,2.625
현대모비스,2020. 08,3.6153846153846154,2.923076923076923,3.769230769230769,4.076923076923077,3.6153846153846154,3.0
현대모비스,2020. 09,3.642857142857143,3.4285714285714284,3.9285714285714284,4.285714285714286,3.642857142857143,3.2142857142857144
현대모비스,2020. 10,3.3529411764705883,3.0,3.6470588235294117,3.9411764705882355,3.0588235294117645,3.0
현대모비스,2020. 11,3.1578947368421053,2.8947368421052633,3.210526315789474,4.052631578947368,3.3157894736842106,2.4210526315789473
현대모비스,2020. 12,3.875,3.625,3.875,4.5,3.875,3.375
현대모비스,2021. 01,3.533333333333333,3.2333333333333334,3.6333333333333333,4.166666666666667,3.433333333333333,2.7666666666666666
현대모비스,2021. 02,3.8823529411764706,3.0,3.9411764705882355,4.0,3.3529411764705883,3.235294117647059
현대모비스,2021. 03,3.388888888888889,2.9444444444444446,3.6666666666666665,3.888888888888889,2.9444444444444446,2.5555555555555554
현대모비스,2021. 04,3.8666666666666667,3.0,3.6666666666666665,4.4,3.8,2.8
현대모비스,2021. 05,3.5555555555555554,2.0,3.4444444444444446,4.111111111111111,3.5555555555555554,2.7777777777777777
현대모비스,2021. 06,3.0,2.6923076923076925,3.3846153846153846,3.923076923076923,3.0,2.6153846153846154
현대모비스,2021. 07,3.1875,3.0625,3.125,4.1875,3.1875,2.4375
현대모비스,2021. 08,4.1,3.1,3.9,4.4,3.3,3.3
현대모비스,2021. 09,3.8125,3.0,3.9375,4.25,3.8125,2.8125
현대모비스,2021. 10,3.875,2.625,4.125,4.5,3.25,3.0
현대제철,2014. 04,3.3333333333333335,3.6666666666666665,3.7777777777777777,3.0,3.0,3.111111111111111
현대제철,2014. 05,3.4444444444444446,2.888888888888889,4.333333333333333,2.2222222222222223,2.3333333333333335,2.4444444444444446
현대제철,2014. 06,2.8461538461538463,2.6923076923076925,3.923076923076923,2.3846153846153846,2.0,2.230769230769231
현대제철,2014. 07,2.3333333333333335,3.0,3.0,2.0,2.0,2.0
현대제철,2014. 08,2.5,3.0,3.5,1.5,1.5,1.5
현대제철,2014. 09,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,1.3333333333333333,2.3333333333333335
현대제철,2014. 10,3.75,3.0,3.75,2.0,2.5,2.75
현대제철,2014. 11,2.8,2.8,4.4,2.2,2.4,2.6
현대제철,2014. 12,3.0,2.3333333333333335,3.6666666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665
